2015-09-28 13:30:00,29.592
2015-09-28 14:00:00,32.112
2015-09-28 14:30:00,33.264
2015-09-28 15:00:00,32.184
2015-09-28 15:30:00,27.648
2015-09-28 16:00:00,27.936
2015-09-28 16:30:00,26.424
2015-09-28 17:00:00,24.048
2015-09-28 17:30:00,25.272
2015-09-28 18:00:00,24.696
2015-09-28 18:30:00,22.68
2015-09-28 19:00:00,21.528
2015-09-28 19:30:00,21.456
2015-09-28 20:00:00,19.44
2015-09-28 20:30:00,19.008
2015-09-28 21:00:00,18.432
2015-09-28 21:30:00,19.08
2015-09-28 22:00:00,17.64
2015-09-28 22:30:00,18.576
2015-09-28 23:00:00,18.144
2015-09-28 23:30:00,17.496
2015-09-29 00:00:00,17.784
2015-09-29 00:30:00,17.496
2015-09-29 01:00:00,16.128
2015-09-29 01:30:00,17.64
2015-09-29 02:00:00,16.056
2015-09-29 02:30:00,16.128
2015-09-29 03:00:00,16.2
2015-09-29 03:30:00,16.056
2015-09-29 04:00:00,15.624
2015-09-29 04:30:00,15.408
2015-09-29 05:00:00,16.056
2015-09-29 05:30:00,16.488
2015-09-29 06:00:00,16.56
2015-09-29 06:30:00,20.736
2015-09-29 07:00:00,25.848
2015-09-29 07:30:00,24.984
2015-09-29 08:00:00,23.256
2015-09-29 08:30:00,26.784
2015-09-29 09:00:00,20.448
2015-09-29 09:30:00,22.752
2015-09-29 10:00:00,20.016
2015-09-29 10:30:00,20.448
2015-09-29 11:00:00,18.216
2015-09-29 11:30:00,17.28
2015-09-29 12:00:00,18.072
2015-09-29 12:30:00,16.56
2015-09-29 13:00:00,15.984
2015-09-29 13:30:00,16.92
2015-09-29 14:00:00,15.552
2015-09-29 14:30:00,16.344
2015-09-29 15:00:00,16.776
2015-09-29 15:30:00,16.272
2015-09-29 16:00:00,13.824
2015-09-29 16:30:00,12.168
2015-09-29 17:00:00,11.448
2015-09-29 17:30:00,11.88
2015-09-29 18:00:00,9.792
2015-09-29 18:30:00,9.288
2015-09-29 19:00:00,9.72
2015-09-29 19:30:00,8.352
2015-09-29 20:00:00,7.56
2015-09-29 20:30:00,7.704
2015-09-29 21:00:00,7.2
2015-09-29 21:30:00,7.848
2015-09-29 22:00:00,7.056
2015-09-29 22:30:00,6.696
2015-09-29 23:00:00,7.344
2015-09-29 23:30:00,6.552
2015-09-30 00:00:00,6.624
2015-09-30 00:30:00,7.416
2015-09-30 01:00:00,6.552
2015-09-30 01:30:00,6.552
2015-09-30 02:00:00,7.344
2015-09-30 02:30:00,6.552
2015-09-30 03:00:00,7.344
2015-09-30 03:30:00,6.552
2015-09-30 04:00:00,6.696
2015-09-30 04:30:00,7.344
2015-09-30 05:00:00,6.408
2015-09-30 05:30:00,7.488
2015-09-30 06:00:00,10.08
2015-09-30 06:30:00,13.032
2015-09-30 07:00:00,14.688
2015-09-30 07:30:00,14.472
2015-09-30 08:00:00,13.536
2015-09-30 08:30:00,19.08
2015-09-30 09:00:00,19.944
2015-09-30 09:30:00,23.04
2015-09-30 10:00:00,20.808
2015-09-30 10:30:00,21.096
2015-09-30 11:00:00,19.44
2015-09-30 11:30:00,19.008
2015-09-30 12:00:00,18.072
2015-09-30 12:30:00,17.28
2015-09-30 13:00:00,17.784
2015-09-30 13:30:00,17.208
2015-09-30 14:00:00,16.56
2015-09-30 14:30:00,17.568
2015-09-30 15:00:00,16.92
2015-09-30 15:30:00,16.848
2015-09-30 16:00:00,13.968
2015-09-30 16:30:00,12.24
2015-09-30 17:00:00,12.456
2015-09-30 17:30:00,10.296
2015-09-30 18:00:00,11.376
2015-09-30 18:30:00,8.928
2015-09-30 19:00:00,9.0
2015-09-30 19:30:00,9.864
2015-09-30 20:00:00,8.496
2015-09-30 20:30:00,9.72
2015-09-30 21:00:00,7.776
2015-09-30 21:30:00,7.416
2015-09-30 22:00:00,7.128
2015-09-30 22:30:00,6.624
2015-09-30 23:00:00,7.2
2015-09-30 23:30:00,7.2
2015-10-01 00:00:00,7.056
2015-10-01 00:30:00,7.056
2015-10-01 01:00:00,7.272
2015-10-01 01:30:00,6.264
2015-10-01 02:00:00,7.272
2015-10-01 02:30:00,6.408
2015-10-01 03:00:00,7.2
2015-10-01 03:30:00,7.2
2015-10-01 04:00:00,6.552
2015-10-01 04:30:00,7.344
2015-10-01 05:00:00,6.984
2015-10-01 05:30:00,7.704
2015-10-01 06:00:00,8.568
2015-10-01 06:30:00,11.16
2015-10-01 07:00:00,16.704
2015-10-01 07:30:00,15.264
2015-10-01 08:00:00,15.048
2015-10-01 08:30:00,18.144
2015-10-01 09:00:00,19.008
2015-10-01 09:30:00,20.952
2015-10-01 10:00:00,17.568
2015-10-01 10:30:00,16.632
2015-10-01 11:00:00,14.76
2015-10-01 11:30:00,15.48
2015-10-01 12:00:00,15.048
2015-10-01 12:30:00,13.824
2015-10-01 13:00:00,13.536
2015-10-01 13:30:00,14.472
2015-10-01 14:00:00,15.12
2015-10-01 14:30:00,15.12
2015-10-01 15:00:00,15.192
2015-10-01 15:30:00,14.472
2015-10-01 16:00:00,13.536
2015-10-01 16:30:00,13.32
2015-10-01 17:00:00,13.464
2015-10-01 17:30:00,10.224
2015-10-01 18:00:00,10.296
2015-10-01 18:30:00,9.864
2015-10-01 19:00:00,9.144
2015-10-01 19:30:00,10.224
2015-10-01 20:00:00,9.144
2015-10-01 20:30:00,9.432
2015-10-01 21:00:00,8.496
2015-10-01 21:30:00,7.488
2015-10-01 22:00:00,6.984
2015-10-01 22:30:00,7.416
2015-10-01 23:00:00,7.2
2015-10-01 23:30:00,6.768
2015-10-02 00:00:00,7.344
2015-10-02 00:30:00,7.344
2015-10-02 01:00:00,7.272
2015-10-02 01:30:00,6.84
2015-10-02 02:00:00,7.2
2015-10-02 02:30:00,7.272
2015-10-02 03:00:00,6.84
2015-10-02 03:30:00,7.416
2015-10-02 04:00:00,6.696
2015-10-02 04:30:00,7.344
2015-10-02 05:00:00,7.416
2015-10-02 05:30:00,7.128
2015-10-02 06:00:00,26.136
2015-10-02 06:30:00,48.384
2015-10-02 07:00:00,44.352
2015-10-02 07:30:00,39.6
2015-10-02 08:00:00,35.856
2015-10-02 08:30:00,33.552
2015-10-02 09:00:00,37.872
2015-10-02 09:30:00,35.136
2015-10-02 10:00:00,32.112
2015-10-02 10:30:00,33.264
2015-10-02 11:00:00,34.272
2015-10-02 11:30:00,31.968
2015-10-02 12:00:00,29.448
2015-10-02 12:30:00,26.64
2015-10-02 13:00:00,25.2
2015-10-02 13:30:00,23.4
2015-10-02 14:00:00,22.824
2015-10-02 14:30:00,21.456
2015-10-02 15:00:00,22.464
2015-10-02 15:30:00,22.104
2015-10-02 16:00:00,19.656
2015-10-02 16:30:00,18.936
2015-10-02 17:00:00,18.288
2015-10-02 17:30:00,18.36
2015-10-02 18:00:00,20.736
2015-10-02 18:30:00,19.224
2015-10-02 19:00:00,20.52
2015-10-02 19:30:00,19.44
2015-10-02 20:00:00,19.872
2015-10-02 20:30:00,20.448
2015-10-02 21:00:00,20.448
2015-10-02 21:30:00,21.168
2015-10-02 22:00:00,21.672
2015-10-02 22:30:00,21.6
2015-10-02 23:00:00,23.184
2015-10-02 23:30:00,21.528
2015-10-03 00:00:00,23.688
2015-10-03 00:30:00,22.392
2015-10-03 01:00:00,22.968
2015-10-03 01:30:00,22.248
2015-10-03 02:00:00,24.552
2015-10-03 02:30:00,22.896
2015-10-03 03:00:00,23.832
2015-10-03 03:30:00,23.112
2015-10-03 04:00:00,23.832
2015-10-03 04:30:00,23.256
2015-10-03 05:00:00,24.336
2015-10-03 05:30:00,23.04
2015-10-03 06:00:00,24.624
2015-10-03 06:30:00,24.336
2015-10-03 07:00:00,23.688
2015-10-03 07:30:00,24.624
2015-10-03 08:00:00,23.688
2015-10-03 08:30:00,22.968
2015-10-03 09:00:00,23.184
2015-10-03 09:30:00,19.44
2015-10-03 10:00:00,18.72
2015-10-03 10:30:00,18.144
2015-10-03 11:00:00,19.368
2015-10-03 11:30:00,19.512
2015-10-03 12:00:00,19.44
2015-10-03 12:30:00,20.088
2015-10-03 13:00:00,18.864
2015-10-03 13:30:00,19.44
2015-10-03 14:00:00,19.296
2015-10-03 14:30:00,21.024
2015-10-03 15:00:00,20.808
2015-10-03 15:30:00,21.744
2015-10-03 16:00:00,22.824
2015-10-03 16:30:00,21.672
2015-10-03 17:00:00,24.048
2015-10-03 17:30:00,22.896
2015-10-03 18:00:00,24.48
2015-10-03 18:30:00,24.696
2015-10-03 19:00:00,24.336
2015-10-03 19:30:00,24.408
2015-10-03 20:00:00,24.552
2015-10-03 20:30:00,23.688
2015-10-03 21:00:00,25.2
2015-10-03 21:30:00,23.976
2015-10-03 22:00:00,25.2
2015-10-03 22:30:00,23.904
2015-10-03 23:00:00,23.832
2015-10-03 23:30:00,25.056
2015-10-04 00:00:00,23.832
2015-10-04 00:30:00,24.48
2015-10-04 01:00:00,22.896
2015-10-04 01:30:00,23.832
2015-10-04 02:00:00,23.76
2015-10-04 02:30:00,23.76
2015-10-04 03:00:00,23.76
2015-10-04 03:30:00,23.976
2015-10-04 04:00:00,23.112
2015-10-04 04:30:00,23.904
2015-10-04 05:00:00,22.968
2015-10-04 05:30:00,23.04
2015-10-04 06:00:00,23.112
2015-10-04 06:30:00,22.968
2015-10-04 07:00:00,23.76
2015-10-04 07:30:00,21.744
2015-10-04 08:00:00,23.616
2015-10-04 08:30:00,21.528
2015-10-04 09:00:00,21.744
2015-10-04 09:30:00,21.672
2015-10-04 10:00:00,20.88
2015-10-04 10:30:00,20.304
2015-10-04 11:00:00,20.16
2015-10-04 11:30:00,20.088
2015-10-04 12:00:00,19.512
2015-10-04 12:30:00,19.44
2015-10-04 13:00:00,19.44
2015-10-04 13:30:00,18.792
2015-10-04 14:00:00,18.72
2015-10-04 14:30:00,18.72
2015-10-04 15:00:00,17.856
2015-10-04 15:30:00,17.928
2015-10-04 16:00:00,18.648
2015-10-04 16:30:00,17.856
2015-10-04 17:00:00,19.296
2015-10-04 17:30:00,17.208
2015-10-04 18:00:00,19.152
2015-10-04 18:30:00,18.72
2015-10-04 19:00:00,18.504
2015-10-04 19:30:00,18.36
2015-10-04 20:00:00,18.72
2015-10-04 20:30:00,17.784
2015-10-04 21:00:00,18.576
2015-10-04 21:30:00,18.648
2015-10-04 22:00:00,18.576
2015-10-04 22:30:00,19.44
2015-10-04 23:00:00,18.504
2015-10-04 23:30:00,18.504
2015-10-05 00:00:00,17.928
2015-10-05 00:30:00,18.504
2015-10-05 01:00:00,18.504
2015-10-05 01:30:00,17.928
2015-10-05 02:00:00,18.576
2015-10-05 02:30:00,18.36
2015-10-05 03:00:00,17.928
2015-10-05 03:30:00,18.72
2015-10-05 04:00:00,17.928
2015-10-05 04:30:00,18.648
2015-10-05 05:00:00,18.432
2015-10-05 05:30:00,18.576
2015-10-05 06:00:00,21.744
2015-10-05 06:30:00,23.04
2015-10-05 07:00:00,28.008
2015-10-05 07:30:00,26.712
2015-10-05 08:00:00,24.84
2015-10-05 08:30:00,35.28
2015-10-05 09:00:00,38.664
2015-10-05 09:30:00,37.512
2015-10-05 10:00:00,36.0
2015-10-05 10:30:00,37.44
2015-10-05 11:00:00,37.224
2015-10-05 11:30:00,39.456
2015-10-05 12:00:00,35.496
2015-10-05 12:30:00,32.544
2015-10-05 13:00:00,32.04
2015-10-05 13:30:00,31.104
2015-10-05 14:00:00,28.584
2015-10-05 14:30:00,28.872
2015-10-05 15:00:00,25.92
2015-10-05 15:30:00,24.984
2015-10-05 16:00:00,23.184
2015-10-05 16:30:00,23.544
2015-10-05 17:00:00,22.608
2015-10-05 17:30:00,24.048
2015-10-05 18:00:00,23.616
2015-10-05 18:30:00,22.32
2015-10-05 19:00:00,22.824
2015-10-05 19:30:00,22.464
2015-10-05 20:00:00,21.744
2015-10-05 20:30:00,21.816
2015-10-05 21:00:00,21.816
2015-10-05 21:30:00,20.016
2015-10-05 22:00:00,20.592
2015-10-05 22:30:00,19.152
2015-10-05 23:00:00,21.24
2015-10-05 23:30:00,19.656
2015-10-06 00:00:00,19.296
2015-10-06 00:30:00,21.168
2015-10-06 01:00:00,19.872
2015-10-06 01:30:00,19.728
2015-10-06 02:00:00,20.664
2015-10-06 02:30:00,19.656
2015-10-06 03:00:00,19.872
2015-10-06 03:30:00,19.872
2015-10-06 04:00:00,21.456
2015-10-06 04:30:00,19.08
2015-10-06 05:00:00,20.52
2015-10-06 05:30:00,19.44
2015-10-06 06:00:00,22.248
2015-10-06 06:30:00,25.056
2015-10-06 07:00:00,27.288
2015-10-06 07:30:00,28.08
2015-10-06 08:00:00,27.216
2015-10-06 08:30:00,33.552
2015-10-06 09:00:00,34.272
2015-10-06 09:30:00,34.2
2015-10-06 10:00:00,30.312
2015-10-06 10:30:00,33.696
2015-10-06 11:00:00,31.104
2015-10-06 11:30:00,27.288
2015-10-06 12:00:00,26.28
2015-10-06 12:30:00,25.416
2015-10-06 13:00:00,23.472
2015-10-06 13:30:00,21.672
2015-10-06 14:00:00,20.232
2015-10-06 14:30:00,20.088
2015-10-06 15:00:00,20.448
2015-10-06 15:30:00,20.376
2015-10-06 16:00:00,20.664
2015-10-06 16:30:00,17.568
2015-10-06 17:00:00,16.704
2015-10-06 17:30:00,16.992
2015-10-06 18:00:00,17.928
2015-10-06 18:30:00,18.0
2015-10-06 19:00:00,17.208
2015-10-06 19:30:00,18.432
2015-10-06 20:00:00,17.496
2015-10-06 20:30:00,18.36
2015-10-06 21:00:00,17.856
2015-10-06 21:30:00,16.272
2015-10-06 22:00:00,16.2
2015-10-06 22:30:00,16.056
2015-10-06 23:00:00,16.128
2015-10-06 23:30:00,15.264
2015-10-07 00:00:00,16.056
2015-10-07 00:30:00,16.632
2015-10-07 01:00:00,15.264
2015-10-07 01:30:00,16.128
2015-10-07 02:00:00,15.84
2015-10-07 02:30:00,16.056
2015-10-07 03:00:00,15.984
2015-10-07 03:30:00,16.056
2015-10-07 04:00:00,16.128
2015-10-07 04:30:00,15.984
2015-10-07 05:00:00,16.056
2015-10-07 05:30:00,17.136
2015-10-07 06:00:00,18.792
2015-10-07 06:30:00,22.608
2015-10-07 07:00:00,25.92
2015-10-07 07:30:00,23.904
2015-10-07 08:00:00,23.256
2015-10-07 08:30:00,27.648
2015-10-07 09:00:00,29.952
2015-10-07 09:30:00,28.008
2015-10-07 10:00:00,25.56
2015-10-07 10:30:00,26.352
2015-10-07 11:00:00,24.48
2015-10-07 11:30:00,25.632
2015-10-07 12:00:00,25.128
2015-10-07 12:30:00,24.336
2015-10-07 13:00:00,24.336
2015-10-07 13:30:00,22.608
2015-10-07 14:00:00,20.664
2015-10-07 14:30:00,21.24
2015-10-07 15:00:00,20.88
2015-10-07 15:30:00,20.232
2015-10-07 16:00:00,20.448
2015-10-07 16:30:00,15.768
2015-10-07 17:00:00,16.2
2015-10-07 17:30:00,17.928
2015-10-07 18:00:00,16.128
2015-10-07 18:30:00,16.416
2015-10-07 19:00:00,16.56
2015-10-07 19:30:00,16.776
2015-10-07 20:00:00,16.704
2015-10-07 20:30:00,19.584
2015-10-07 21:00:00,16.56
2015-10-07 21:30:00,16.344
2015-10-07 22:00:00,15.048
2015-10-07 22:30:00,16.344
2015-10-07 23:00:00,16.416
2015-10-07 23:30:00,14.76
2015-10-08 00:00:00,16.92
2015-10-08 00:30:00,17.136
2015-10-08 01:00:00,16.128
2015-10-08 01:30:00,16.272
2015-10-08 02:00:00,17.064
2015-10-08 02:30:00,17.64
2015-10-08 03:00:00,16.992
2015-10-08 03:30:00,17.784
2015-10-08 04:00:00,17.784
2015-10-08 04:30:00,17.064
2015-10-08 05:00:00,18.36
2015-10-08 05:30:00,17.784
2015-10-08 06:00:00,20.16
2015-10-08 06:30:00,20.52
2015-10-08 07:00:00,27.576
2015-10-08 07:30:00,25.128
2015-10-08 08:00:00,21.96
2015-10-08 08:30:00,22.896
2015-10-08 09:00:00,22.968
2015-10-08 09:30:00,26.208
2015-10-08 10:00:00,25.776
2015-10-08 10:30:00,26.424
2015-10-08 11:00:00,24.12
2015-10-08 11:30:00,23.328
2015-10-08 12:00:00,22.104
2015-10-08 12:30:00,19.224
2015-10-08 13:00:00,18.36
2015-10-08 13:30:00,19.728
2015-10-08 14:00:00,19.152
2015-10-08 14:30:00,18.504
2015-10-08 15:00:00,17.712
2015-10-08 15:30:00,17.352
2015-10-08 16:00:00,13.968
2015-10-08 16:30:00,12.456
2015-10-08 17:00:00,10.44
2015-10-08 17:30:00,11.16
2015-10-08 18:00:00,10.44
2015-10-08 18:30:00,10.44
2015-10-08 19:00:00,10.08
2015-10-08 19:30:00,9.936
2015-10-08 20:00:00,10.584
2015-10-08 20:30:00,9.288
2015-10-08 21:00:00,9.936
2015-10-08 21:30:00,8.208
2015-10-08 22:00:00,8.712
2015-10-08 22:30:00,8.928
2015-10-08 23:00:00,8.784
2015-10-08 23:30:00,8.928
2015-10-09 00:00:00,8.928
2015-10-09 00:30:00,8.784
2015-10-09 01:00:00,8.712
2015-10-09 01:30:00,8.64
2015-10-09 02:00:00,9.648
2015-10-09 02:30:00,10.08
2015-10-09 03:00:00,9.504
2015-10-09 03:30:00,11.016
2015-10-09 04:00:00,9.36
2015-10-09 04:30:00,10.872
2015-10-09 05:00:00,10.152
2015-10-09 05:30:00,11.52
2015-10-09 06:00:00,11.16
2015-10-09 06:30:00,15.768
2015-10-09 07:00:00,20.232
2015-10-09 07:30:00,19.296
2015-10-09 08:00:00,20.952
2015-10-09 08:30:00,25.632
2015-10-09 09:00:00,29.52
2015-10-09 09:30:00,28.152
2015-10-09 10:00:00,26.568
2015-10-09 10:30:00,26.856
2015-10-09 11:00:00,23.4
2015-10-09 11:30:00,23.256
2015-10-09 12:00:00,22.896
2015-10-09 12:30:00,21.96
2015-10-09 13:00:00,20.592
2015-10-09 13:30:00,19.8
2015-10-09 14:00:00,18.504
2015-10-09 14:30:00,19.296
2015-10-09 15:00:00,19.872
2015-10-09 15:30:00,17.28
2015-10-09 16:00:00,15.336
2015-10-09 16:30:00,14.4
2015-10-09 17:00:00,14.4
2015-10-09 17:30:00,14.76
2015-10-09 18:00:00,15.552
2015-10-09 18:30:00,16.632
2015-10-09 19:00:00,15.912
2015-10-09 19:30:00,16.128
2015-10-09 20:00:00,16.2
2015-10-09 20:30:00,16.416
2015-10-09 21:00:00,14.76
2015-10-09 21:30:00,15.12
2015-10-09 22:00:00,14.184
2015-10-09 22:30:00,14.616
2015-10-09 23:00:00,14.976
2015-10-09 23:30:00,15.696
2015-10-10 00:00:00,15.624
2015-10-10 00:30:00,15.624
2015-10-10 01:00:00,16.2
2015-10-10 01:30:00,16.272
2015-10-10 02:00:00,16.272
2015-10-10 02:30:00,16.2
2015-10-10 03:00:00,16.128
2015-10-10 03:30:00,17.28
2015-10-10 04:00:00,17.064
2015-10-10 04:30:00,17.064
2015-10-10 05:00:00,16.92
2015-10-10 05:30:00,18.792
2015-10-10 06:00:00,17.064
2015-10-10 06:30:00,17.928
2015-10-10 07:00:00,17.496
2015-10-10 07:30:00,17.64
2015-10-10 08:00:00,16.92
2015-10-10 08:30:00,16.2
2015-10-10 09:00:00,14.688
2015-10-10 09:30:00,14.184
2015-10-10 10:00:00,12.744
2015-10-10 10:30:00,12.6
2015-10-10 11:00:00,12.6
2015-10-10 11:30:00,12.312
2015-10-10 12:00:00,11.88
2015-10-10 12:30:00,11.88
2015-10-10 13:00:00,9.792
2015-10-10 13:30:00,11.88
2015-10-10 14:00:00,9.648
2015-10-10 14:30:00,9.864
2015-10-10 15:00:00,9.72
2015-10-10 15:30:00,10.584
2015-10-10 16:00:00,11.304
2015-10-10 16:30:00,11.088
2015-10-10 17:00:00,10.008
2015-10-10 17:30:00,12.312
2015-10-10 18:00:00,11.16
2015-10-10 18:30:00,12.888
2015-10-10 19:00:00,11.808
2015-10-10 19:30:00,14.184
2015-10-10 20:00:00,12.6
2015-10-10 20:30:00,14.04
2015-10-10 21:00:00,14.04
2015-10-10 21:30:00,14.184
2015-10-10 22:00:00,14.904
2015-10-10 22:30:00,13.968
2015-10-10 23:00:00,14.184
2015-10-10 23:30:00,15.696
2015-10-11 00:00:00,14.04
2015-10-11 00:30:00,14.832
2015-10-11 01:00:00,14.832
2015-10-11 01:30:00,15.264
2015-10-11 02:00:00,14.112
2015-10-11 02:30:00,16.272
2015-10-11 03:00:00,14.616
2015-10-11 03:30:00,16.344
2015-10-11 04:00:00,16.344
2015-10-11 04:30:00,15.408
2015-10-11 05:00:00,16.344
2015-10-11 05:30:00,16.416
2015-10-11 06:00:00,16.272
2015-10-11 06:30:00,16.128
2015-10-11 07:00:00,15.48
2015-10-11 07:30:00,16.128
2015-10-11 08:00:00,15.552
2015-10-11 08:30:00,13.968
2015-10-11 09:00:00,13.392
2015-10-11 09:30:00,12.744
2015-10-11 10:00:00,10.584
2015-10-11 10:30:00,12.024
2015-10-11 11:00:00,10.584
2015-10-11 11:30:00,10.872
2015-10-11 12:00:00,9.72
2015-10-11 12:30:00,9.144
2015-10-11 13:00:00,9.072
2015-10-11 13:30:00,8.928
2015-10-11 14:00:00,8.496
2015-10-11 14:30:00,9.072
2015-10-11 15:00:00,8.424
2015-10-11 15:30:00,8.568
2015-10-11 16:00:00,9.648
2015-10-11 16:30:00,10.008
2015-10-11 17:00:00,8.712
2015-10-11 17:30:00,9.432
2015-10-11 18:00:00,8.352
2015-10-11 18:30:00,9.288
2015-10-11 19:00:00,9.072
2015-10-11 19:30:00,8.928
2015-10-11 20:00:00,9.936
2015-10-11 20:30:00,9.72
2015-10-11 21:00:00,9.864
2015-10-11 21:30:00,11.304
2015-10-11 22:00:00,10.584
2015-10-11 22:30:00,11.232
2015-10-11 23:00:00,11.448
2015-10-11 23:30:00,12.168
2015-10-12 00:00:00,10.512
2015-10-12 00:30:00,11.952
2015-10-12 01:00:00,10.512
2015-10-12 01:30:00,11.664
2015-10-12 02:00:00,10.656
2015-10-12 02:30:00,11.952
2015-10-12 03:00:00,11.16
2015-10-12 03:30:00,12.672
2015-10-12 04:00:00,11.304
2015-10-12 04:30:00,12.6
2015-10-12 05:00:00,10.728
2015-10-12 05:30:00,12.96
2015-10-12 06:00:00,11.736
2015-10-12 06:30:00,12.024
2015-10-12 07:00:00,12.24
2015-10-12 07:30:00,12.456
2015-10-12 08:00:00,13.608
2015-10-12 08:30:00,14.256
2015-10-12 09:00:00,13.536
2015-10-12 09:30:00,14.4
2015-10-12 10:00:00,12.24
2015-10-12 10:30:00,11.664
2015-10-12 11:00:00,10.008
2015-10-12 11:30:00,11.16
2015-10-12 12:00:00,11.952
2015-10-12 12:30:00,13.968
2015-10-12 13:00:00,13.32
2015-10-12 13:30:00,13.968
2015-10-12 14:00:00,13.392
2015-10-12 14:30:00,12.096
2015-10-12 15:00:00,8.856
2015-10-12 15:30:00,9.72
2015-10-12 16:00:00,9.504
2015-10-12 16:30:00,9.216
2015-10-12 17:00:00,9.792
2015-10-12 17:30:00,9.288
2015-10-12 18:00:00,10.368
2015-10-12 18:30:00,11.016
2015-10-12 19:00:00,10.296
2015-10-12 19:30:00,12.384
2015-10-12 20:00:00,11.016
2015-10-12 20:30:00,13.032
2015-10-12 21:00:00,11.088
2015-10-12 21:30:00,12.312
2015-10-12 22:00:00,11.88
2015-10-12 22:30:00,12.456
2015-10-12 23:00:00,11.808
2015-10-12 23:30:00,14.112
2015-10-13 00:00:00,13.608
2015-10-13 00:30:00,14.688
2015-10-13 01:00:00,14.472
2015-10-13 01:30:00,14.544
2015-10-13 02:00:00,15.12
2015-10-13 02:30:00,16.416
2015-10-13 03:00:00,15.336
2015-10-13 03:30:00,16.704
2015-10-13 04:00:00,16.704
2015-10-13 04:30:00,16.488
2015-10-13 05:00:00,16.776
2015-10-13 05:30:00,17.424
2015-10-13 06:00:00,18.576
2015-10-13 06:30:00,21.456
2015-10-13 07:00:00,24.264
2015-10-13 07:30:00,26.208
2015-10-13 08:00:00,26.712
2015-10-13 08:30:00,29.88
2015-10-13 09:00:00,30.888
2015-10-13 09:30:00,30.456
2015-10-13 10:00:00,35.64
2015-10-13 10:30:00,35.712
2015-10-13 11:00:00,33.984
2015-10-13 11:30:00,32.76
2015-10-13 12:00:00,30.312
2015-10-13 12:30:00,31.176
2015-10-13 13:00:00,30.672
2015-10-13 13:30:00,27.936
2015-10-13 14:00:00,27.216
2015-10-13 14:30:00,25.056
2015-10-13 15:00:00,23.4
2015-10-13 15:30:00,22.608
2015-10-13 16:00:00,18.216
2015-10-13 16:30:00,18.288
2015-10-13 17:00:00,16.488
2015-10-13 17:30:00,19.44
2015-10-13 18:00:00,15.984
2015-10-13 18:30:00,19.368
2015-10-13 19:00:00,18.72
2015-10-13 19:30:00,20.376
2015-10-13 20:00:00,19.656
2015-10-13 20:30:00,21.096
2015-10-13 21:00:00,20.88
2015-10-13 21:30:00,21.312
2015-10-13 22:00:00,20.952
2015-10-13 22:30:00,19.44
2015-10-13 23:00:00,21.24
2015-10-13 23:30:00,21.672
2015-10-14 00:00:00,20.088
2015-10-14 00:30:00,22.392
2015-10-14 01:00:00,22.392
2015-10-14 01:30:00,22.248
2015-10-14 02:00:00,20.88
2015-10-14 02:30:00,23.832
2015-10-14 03:00:00,23.832
2015-10-14 03:30:00,21.888
2015-10-14 04:00:00,23.904
2015-10-14 04:30:00,25.416
2015-10-14 05:00:00,21.96
2015-10-14 05:30:00,26.352
2015-10-14 06:00:00,28.08
2015-10-14 06:30:00,33.624
2015-10-14 07:00:00,37.8
2015-10-14 07:30:00,41.184
2015-10-14 08:00:00,42.048
2015-10-14 08:30:00,48.96
2015-10-14 09:00:00,48.528
2015-10-14 09:30:00,50.112
2015-10-14 10:00:00,42.264
2015-10-14 10:30:00,40.68
2015-10-14 11:00:00,34.2
2015-10-14 11:30:00,41.616
2015-10-14 12:00:00,34.92
2015-10-14 12:30:00,37.656
2015-10-14 13:00:00,34.56
2015-10-14 13:30:00,28.296
2015-10-14 14:00:00,28.656
2015-10-14 14:30:00,27.0
2015-10-14 15:00:00,24.84
2015-10-14 15:30:00,23.832
2015-10-14 16:00:00,24.048
2015-10-14 16:30:00,22.104
2015-10-14 17:00:00,29.232
2015-10-14 17:30:00,26.784
2015-10-14 18:00:00,24.12
2015-10-14 18:30:00,25.776
2015-10-14 19:00:00,26.28
2015-10-14 19:30:00,27.72
2015-10-14 20:00:00,29.232
2015-10-14 20:30:00,27.576
2015-10-14 21:00:00,29.016
2015-10-14 21:30:00,30.816
2015-10-14 22:00:00,26.568
2015-10-14 22:30:00,27.072
2015-10-14 23:00:00,25.2
2015-10-14 23:30:00,27.216
2015-10-15 00:00:00,27.072
2015-10-15 00:30:00,28.584
2015-10-15 01:00:00,29.232
2015-10-15 01:30:00,29.952
2015-10-15 02:00:00,29.304
2015-10-15 02:30:00,29.376
2015-10-15 03:00:00,30.6
2015-10-15 03:30:00,30.816
2015-10-15 04:00:00,31.104
2015-10-15 04:30:00,30.744
2015-10-15 05:00:00,34.704
2015-10-15 05:30:00,35.424
2015-10-15 06:00:00,36.072
2015-10-15 06:30:00,39.24
2015-10-15 07:00:00,41.472
2015-10-15 07:30:00,41.256
2015-10-15 08:00:00,36.072
2015-10-15 08:30:00,36.72
2015-10-15 09:00:00,44.424
2015-10-15 09:30:00,40.968
2015-10-15 10:00:00,35.64
2015-10-15 10:30:00,36.576
2015-10-15 11:00:00,33.84
2015-10-15 11:30:00,32.328
2015-10-15 12:00:00,31.176
2015-10-15 12:30:00,30.384
2015-10-15 13:00:00,27.648
2015-10-15 13:30:00,25.416
2015-10-15 14:00:00,24.408
2015-10-15 14:30:00,21.744
2015-10-15 15:00:00,21.528
2015-10-15 15:30:00,22.032
2015-10-15 16:00:00,20.304
2015-10-15 16:30:00,18.504
